league,season_start,club,squad_value_eur
seriea,2021,Venezia FC,80980000
seriea,2022,AC Milan,545100000
seriea,2022,AC Monza,135700000
seriea,2022,ACF Fiorentina,258800000
seriea,2022,AS Roma,361380000
seriea,2022,Atalanta BC,338380000
seriea,2022,Bologna FC 1909,153630000
seriea,2022,FC Empoli,125530000
seriea,2022,Hellas Verona,123890000
seriea,2022,Inter Milan,567550000
seriea,2022,Juventus FC,483130000
seriea,2022,SS Lazio,266430000
seriea,2022,SSC Napoli,654080000
seriea,2022,Spezia Calcio,115810000
seriea,2022,Torino FC,197190000
seriea,2022,UC Sampdoria,82960000
seriea,2022,US Cremonese,83780000
seriea,2022,US Lecce,105200000
seriea,2022,US Salernitana 1919,118350000
seriea,2022,US Sassuolo,232200000
seriea,2022,Udinese Calcio,188860000
seriea,2023,AC Milan,571410000
seriea,2023,AC Monza,143430000
seriea,2023,ACF Fiorentina,284100000
seriea,2023,AS Roma,340400000
seriea,2023,Atalanta BC,436050000
seriea,2023,Bologna FC 1909,349300000
seriea,2023,Cagliari Calcio,92230000
seriea,2023,FC Empoli,102330000
seriea,2023,Frosinone Calcio,108400000
seriea,2023,Genoa CFC,195400000
seriea,2023,Hellas Verona,140700000
seriea,2023,Inter Milan,654850000
seriea,2023,Juventus FC,504530000
seriea,2023,SS Lazio,225450000
seriea,2023,SSC Napoli,515000000
seriea,2023,Torino FC,232730000
seriea,2023,US Lecce,107730000
seriea,2023,US Salernitana 1919,94600000
seriea,2023,US Sassuolo,139540000
seriea,2023,Udinese Calcio,170060000
seriea,2024,AC Milan,482000000
seriea,2024,AC Monza,63550000
seriea,2024,ACF Fiorentina,300200000
seriea,2024,AS Roma,326000000
seriea,2024,Atalanta BC,472500000
seriea,2024,Bologna FC 1909,314000000
seriea,2024,Cagliari Calcio,84100000
seriea,2024,Como 1907,193350000
seriea,2024,FC Empoli,90600000
seriea,2024,Genoa CFC,167700000
seriea,2024,Hellas Verona,87250000
seriea,2024,Inter Milan,721800000
seriea,2024,Juventus FC,575700000
seriea,2024,Parma Calcio 1913,171300000
seriea,2024,SS Lazio,285600000
seriea,2024,SSC Napoli,384100000
seriea,2024,Torino FC,187830000
seriea,2024,US Lecce,75730000
seriea,2024,Udinese Calcio,161400000
seriea,2024,Venezia FC,79900000
seriea,2025,AC Milan,461200000
seriea,2025,ACF Fiorentina,236850000
seriea,2025,AS Roma,468900000
seriea,2025,Atalanta BC,431900000
seriea,2025,Bologna FC 1909,274700000
seriea,2025,Cagliari Calcio,170900000
seriea,2025,Como 1907,405200000
seriea,2025,Genoa CFC,164600000
seriea,2025,Hellas Verona,85930000
seriea,2025,Inter Milan,658700000
seriea,2025,Juventus FC,533700000
seriea,2025,Parma Calcio 1913,184000000
seriea,2025,Pisa Sporting Club,98300000
seriea,2025,SS Lazio,232050000
seriea,2025,SSC Napoli,448050000
seriea,2025,Torino FC,129400000
seriea,2025,US Cremonese,67730000
seriea,2025,US Lecce,94280000
seriea,2025,US Sassuolo,209200000
seriea,2025,Udinese Calcio,197100000
sp2,2005,Albacete Balompié,18640000
sp2,2005,CD Castellón,1450000
sp2,2005,CD Numancia,10480000
sp2,2005,CD Tenerife,5000000
sp2,2005,Ciudad de Murcia,4099999
sp2,2005,Elche CF,5950000
sp2,2005,Gimnàstic de Tarragona,2550000
sp2,2005,Hércules CF,4930000
sp2,2005,Levante UD,18900000
sp2,2005,Lorca Deportiva CF,3050000
sp2,2005,Polideportivo Ejido,1000000
sp2,2005,Racing Ferrol,2950000
sp2,2005,Real Madrid Castilla,13600000
sp2,2005,Real Murcia CF,6300000
sp2,2005,Real Valladolid CF,21580000
sp2,2005,Recreativo Huelva,5950000
sp2,2005,SD Eibar,1430000
sp2,2005,Sporting Gijón,1200000
sp2,2005,UD Almería,6850000
sp2,2005,UE Lleida,3000000
sp2,2005,Xerez CD,3180000
sp2,2006,Albacete Balompié,11850000
sp2,2006,CD Castellón,4750000
sp2,2006,CD Numancia,6380000
sp2,2006,CD Tenerife,5150000
sp2,2006,Ciudad de Murcia,4700000
sp2,2006,Cádiz CF,15630000
sp2,2006,Deportivo Alavés,22580000
sp2,2006,Elche CF,4930000
sp2,2006,Hércules CF,12850000
sp2,2006,Lorca Deportiva CF,4730000
sp2,2006,Málaga CF,20690000
sp2,2006,Polideportivo Ejido,2500000
sp2,2006,Real Madrid Castilla,17100000
sp2,2006,Real Murcia CF,10250000
sp2,2006,Real Valladolid CF,14430000
sp2,2006,SD Ponferradina,2450000
sp2,2006,Sporting Gijón,1580000
sp2,2006,UD Almería,12430000
sp2,2006,UD Las Palmas,2950000
sp2,2006,UD Salamanca,6780000
sp2,2006,UD Vecindario,3550000
sp2,2006,Xerez CD,3200000
sp2,2007,Albacete Balompié,14100000
sp2,2007,CD Castellón,13000000
sp2,2007,CD Numancia,27500000
sp2,2007,CD Tenerife,17100000
sp2,2007,Celta de Vigo,34200000
sp2,2007,Cádiz CF,22500000
sp2,2007,Córdoba CF,14200000
sp2,2007,Deportivo Alavés,19500000
sp2,2007,Elche CF,18200000
sp2,2007,Gimnàstic de Tarragona,15500000
sp2,2007,Granada 74 CF,15400000
sp2,2007,Hércules CF,15700000
sp2,2007,Málaga CF,30500000
sp2,2007,Polideportivo Ejido,14050000
sp2,2007,Racing Ferrol,12100000
sp2,2007,Real Sociedad,40100000
sp2,2007,SD Eibar,11900000
sp2,2007,Sevilla Atlético,27400000
sp2,2007,Sporting Gijón,19000000
sp2,2007,UD Las Palmas,13300000
sp2,2007,UD Salamanca,15300000
sp2,2007,Xerez CD,15400000
sp2,2008,Albacete Balompié,17300000
sp2,2008,Alicante CF,9700000
sp2,2008,CD Castellón,16300000
sp2,2008,CD Tenerife,18400000
sp2,2008,Celta de Vigo,24300000
sp2,2008,Córdoba CF,15100000
sp2,2008,Deportivo Alavés,15300000
sp2,2008,Elche CF,19000000
sp2,2008,Gimnàstic de Tarragona,16500000
sp2,2008,Girona FC,14100000
sp2,2008,Hércules CF,21200000
sp2,2008,Levante UD,17400000
sp2,2008,Rayo Vallecano,16100000
sp2,2008,Real Murcia CF,25900000
sp2,2008,Real Sociedad,35100000
sp2,2008,Real Zaragoza,46000000
sp2,2008,SD Eibar,15200000
sp2,2008,SD Huesca,12200000
sp2,2008,Sevilla Atlético,13900000
sp2,2008,UD Las Palmas,15100000
sp2,2008,UD Salamanca,15400000
sp2,2008,Xerez CD,19700000
sp2,2009,Albacete Balompié,13700000
sp2,2009,CD Castellón,11500000
sp2,2009,CD Numancia,23150000
sp2,2009,Celta de Vigo,22900000
sp2,2009,Cádiz CF,12500000
sp2,2009,Córdoba CF,13400000
sp2,2009,Elche CF,19700000
sp2,2009,FC Cartagena,16900000
sp2,2009,Gimnàstic de Tarragona,16500000
sp2,2009,Girona FC,14300000
sp2,2009,Hércules CF,28000000
sp2,2009,Levante UD,18300000
sp2,2009,Rayo Vallecano,18800000
sp2,2009,Real Betis Balompié,64150000
sp2,2009,Real Murcia CF,18900000
sp2,2009,Real Sociedad,36900000
sp2,2009,Real Unión Club,11500000
sp2,2009,Recreativo Huelva,22100000
sp2,2009,SD Huesca,11200000
sp2,2009,UD Las Palmas,17600000
sp2,2009,UD Salamanca,12500000
sp2,2009,Villarreal CF B,18300000
sp2,2010,AD Alcorcón,8500000
sp2,2010,Albacete Balompié,15400000
sp2,2010,CD Numancia,20500000
sp2,2010,CD Tenerife,25700000
sp2,2010,Celta de Vigo,21900000
sp2,2010,Córdoba CF,16300000
sp2,2010,Elche CF,19900000
sp2,2010,FC Barcelona B,36600000
sp2,2010,FC Cartagena,20400000
sp2,2010,Gimnàstic de Tarragona,14500000
sp2,2010,Girona FC,12500000
sp2,2010,Granada CF,18800000
sp2,2010,Rayo Vallecano,24500000
sp2,2010,Real Betis Balompié,43100000
sp2,2010,Real Valladolid CF,31600000
sp2,2010,Recreativo Huelva,16200000
sp2,2010,SD Huesca,11300000
sp2,2010,SD Ponferradina,10500000
sp2,2010,UD Las Palmas,15200000
sp2,2010,UD Salamanca,10800000
sp2,2010,Villarreal CF B,23900000
sp2,2010,Xerez CD,15900000
sp2,2011,AD Alcorcón,12400000
sp2,2011,CD Alcoyano,7400000
sp2,2011,CD Guadalajara,7500000
sp2,2011,CD Numancia,13000000
sp2,2011,CE Sabadell FC,10700000
sp2,2011,Celta de Vigo,19600000
sp2,2011,Córdoba CF,14600000
sp2,2011,Deportivo de La Coruña,37900000
sp2,2011,Elche CF,19500000
sp2,2011,FC Barcelona B,39400000
sp2,2011,FC Cartagena,16700000
sp2,2011,Gimnàstic de Tarragona,10600000
sp2,2011,Girona FC,15500000
sp2,2011,Hércules CF,22600000
sp2,2011,Real Murcia CF,13000000
sp2,2011,Real Valladolid CF,24600000
sp2,2011,Recreativo Huelva,11700000
sp2,2011,SD Huesca,10800000
sp2,2011,UD Almería,23800000
sp2,2011,UD Las Palmas,15000000
sp2,2011,Villarreal CF B,18300000
sp2,2011,Xerez CD,15450000
sp2,2012,AD Alcorcón,11400000
sp2,2012,CD Guadalajara,7700000
sp2,2012,CD Lugo,8800000
sp2,2012,CD Mirandés,7600000
sp2,2012,CD Numancia,13600000
sp2,2012,CE Sabadell FC,9900000
sp2,2012,Córdoba CF,17300000
sp2,2012,Elche CF,28800000
sp2,2012,FC Barcelona B,61600000
sp2,2012,Girona FC,14700000
sp2,2012,Hércules CF,15650000
sp2,2012,Racing Santander,17600000
sp2,2012,Real Madrid Castilla,60200000
sp2,2012,Real Murcia CF,13400000
sp2,2012,Recreativo Huelva,12400000
sp2,2012,SD Huesca,7500000
sp2,2012,SD Ponferradina,11400000
sp2,2012,Sporting Gijón,27400000
sp2,2012,UD Almería,25300000
sp2,2012,UD Las Palmas,19400000
sp2,2012,Villarreal CF,41550000
sp2,2012,Xerez CD,12100000
sp2,2013,AD Alcorcón,10700000
sp2,2013,CD Lugo,7000000
sp2,2013,CD Mirandés,6300000
sp2,2013,CD Numancia,9700000
sp2,2013,CD Tenerife,8300000
sp2,2013,CE Sabadell FC,7500000
sp2,2013,Córdoba CF,14600000
sp2,2013,Deportivo Alavés,9700000
sp2,2013,Deportivo de La Coruña,27700000
sp2,2013,FC Barcelona B,31300000
sp2,2013,Girona FC,9300000
sp2,2013,Hércules CF,11400000
sp2,2013,RCD Mallorca,26400000
sp2,2013,Real Jaén CF,5400000
sp2,2013,Real Madrid Castilla,19600000
sp2,2013,Real Murcia CF,9300000
sp2,2013,Real Zaragoza,21800000
sp2,2013,Recreativo Huelva,12100000
sp2,2013,SD Eibar,6600000
sp2,2013,SD Ponferradina,11200000
sp2,2013,Sporting Gijón,18600000
sp2,2013,UD Las Palmas,17000000
sp2,2014,AD Alcorcón,10200000
sp2,2014,Albacete Balompié,7600000
sp2,2014,CA Osasuna,21500000
sp2,2014,CD Leganés,10600000
sp2,2014,CD Lugo,11650000
sp2,2014,CD Mirandés,7400000
sp2,2014,CD Numancia,10650000
sp2,2014,CD Tenerife,12800000
sp2,2014,CE Sabadell FC,8800000
sp2,2014,Deportivo Alavés,8500000
sp2,2014,FC Barcelona B,42700000
sp2,2014,Girona FC,10800000
sp2,2014,RCD Mallorca,20000000
sp2,2014,Racing Santander,9300000
sp2,2014,Real Betis Balompié,37000000
sp2,2014,Real Valladolid CF,32400000
sp2,2014,Real Zaragoza,17400000
sp2,2014,Recreativo Huelva,8300000
sp2,2014,SD Ponferradina,11200000
sp2,2014,Sporting Gijón,20100000
sp2,2014,UD Las Palmas,17400000
sp2,2014,UE Llagostera,6400000
sp2,2015,AD Alcorcón,10800000
sp2,2015,Albacete Balompié,9750000
sp2,2015,Bilbao Athletic,15500000
sp2,2015,CA Osasuna,15600000
sp2,2015,CD Leganés,14200000
sp2,2015,CD Lugo,9200000
sp2,2015,CD Mirandés,9200000
sp2,2015,CD Numancia,11100000
sp2,2015,CD Tenerife,10200000
sp2,2015,Córdoba CF,16250000
sp2,2015,Deportivo Alavés,11100000
sp2,2015,Elche CF,16450000
sp2,2015,Gimnàstic de Tarragona,12500000
sp2,2015,Girona FC,13000000
sp2,2015,RCD Mallorca,16230000
sp2,2015,Real Oviedo,10130000
sp2,2015,Real Valladolid CF,22400000
sp2,2015,Real Zaragoza,19750000
sp2,2015,SD Huesca,9300000
sp2,2015,SD Ponferradina,11400000
sp2,2015,UD Almería,20100000
sp2,2015,UE Llagostera,9550000
sp2,2016,AD Alcorcón,13200000
sp2,2016,CD Lugo,11650000
sp2,2016,CD Mirandés,9600000
sp2,2016,CD Numancia,12900000
sp2,2016,CD Tenerife,13100000
sp2,2016,CF Reus Deportiu,10100000
sp2,2016,Cádiz CF,12700000
sp2,2016,Córdoba CF,14600000
sp2,2016,Elche CF,11650000
sp2,2016,Getafe CF,23400000
sp2,2016,Gimnàstic de Tarragona,12550000
sp2,2016,Girona FC,22500000
sp2,2016,Levante UD,28900000
sp2,2016,RCD Mallorca,14500000
sp2,2016,Rayo Vallecano,20350000
sp2,2016,Real Oviedo,14850000
sp2,2016,Real Valladolid CF,20000000
sp2,2016,Real Zaragoza,12800000
sp2,2016,SD Huesca,12500000
sp2,2016,Sevilla Atlético,22000000
sp2,2016,UCAM Murcia CF,9600000
sp2,2016,UD Almería,16600000
sp2,2017,AD Alcorcón,11230000
sp2,2017,Albacete Balompié,13050000
sp2,2017,CA Osasuna,21750000
sp2,2017,CD Lugo,14800000
sp2,2017,CD Numancia,12900000
sp2,2017,CD Tenerife,11350000
sp2,2017,CF Reus Deportiu,10100000
sp2,2017,Cultural Leonesa,14950000
sp2,2017,Cádiz CF,17900000
sp2,2017,Córdoba CF,16149999
sp2,2017,FC Barcelona B,50700000
sp2,2017,Gimnàstic de Tarragona,14830000
sp2,2017,Granada CF,22200000
sp2,2017,Lorca FC,11450000
sp2,2017,Rayo Vallecano,25750000
sp2,2017,Real Oviedo,14150000
sp2,2017,Real Valladolid CF,27200000
sp2,2017,Real Zaragoza,14050000
sp2,2017,SD Huesca,21650000
sp2,2017,Sevilla Atlético,18600000
sp2,2017,Sporting Gijón,30000000
sp2,2017,UD Almería,16000000
sp2,2018,AD Alcorcón,13150000
sp2,2018,Albacete Balompié,24900000
sp2,2018,CA Osasuna,28250000
sp2,2018,CD Lugo,18800000
sp2,2018,CD Numancia,16050000
sp2,2018,CD Tenerife,25850000
sp2,2018,CF Rayo Majadahonda,16700000
sp2,2018,CF Reus Deportiu,9000000
sp2,2018,Cádiz CF,27750000
sp2,2018,Córdoba CF,16200000
sp2,2018,Deportivo de La Coruña,36850000
sp2,2018,Elche CF,14900000
sp2,2018,Extremadura UD,19150000
sp2,2018,Gimnàstic de Tarragona,15550000
sp2,2018,Granada CF,30400000
sp2,2018,Málaga CF,47400000
sp2,2018,RCD Mallorca,20750000
sp2,2018,Real Oviedo,16350000
sp2,2018,Real Zaragoza,21450000
sp2,2018,Sporting Gijón,24500000
sp2,2018,UD Almería,22350000
sp2,2018,UD Las Palmas,37150000
sp2,2019,AD Alcorcón,10630000
sp2,2019,Albacete Balompié,15100000
sp2,2019,CD Lugo,12400000
sp2,2019,CD Mirandés,13530000
sp2,2019,CD Numancia,11080000
sp2,2019,CD Tenerife,14680000
sp2,2019,CF Fuenlabrada,10350000
sp2,2019,Cádiz CF,21450000
sp2,2019,Deportivo de La Coruña,35000000
sp2,2019,Elche CF,15650000
sp2,2019,Extremadura UD,10500000
sp2,2019,Girona FC,41380000
sp2,2019,Málaga CF,20050000
sp2,2019,Racing Santander,11630000
sp2,2019,Rayo Vallecano,37980000
sp2,2019,Real Oviedo,16250000
sp2,2019,Real Zaragoza,25380000
sp2,2019,SD Huesca,30680000
sp2,2019,SD Ponferradina,10600000
sp2,2019,Sporting Gijón,19430000
sp2,2019,UD Almería,33549999
sp2,2019,UD Las Palmas,33800000
sp2,2020,AD Alcorcón,8400000
sp2,2020,Albacete Balompié,10150000
sp2,2020,CD Castellón,10000000
sp2,2020,CD Leganés,34480000
sp2,2020,CD Lugo,8830000
sp2,2020,CD Mirandés,16600000
sp2,2020,CD Tenerife,13700000
sp2,2020,CE Sabadell FC,7150000
sp2,2020,CF Fuenlabrada,14800000
sp2,2020,FC Cartagena,13100000
sp2,2020,Girona FC,36330000
sp2,2020,Málaga CF,20280000
sp2,2020,RCD Espanyol Barcelona,80000000
sp2,2020,RCD Mallorca,50950000
sp2,2020,Rayo Vallecano,29850000
sp2,2020,Real Oviedo,13550000
sp2,2020,Real Zaragoza,23150000
sp2,2020,SD Ponferradina,11500000
sp2,2020,Sporting Gijón,23900000
sp2,2020,UD Almería,70600000
sp2,2020,UD Las Palmas,20350000
sp2,2020,UD Logroñés,9500000
sp2,2021,AD Alcorcón,9380000
sp2,2021,Burgos CF,9250000
sp2,2021,CD Leganés,42550000
sp2,2021,CD Lugo,8980000
sp2,2021,CD Mirandés,22050000
sp2,2021,CD Tenerife,20900000
sp2,2021,CF Fuenlabrada,14980000
sp2,2021,FC Cartagena,14100000
sp2,2021,Girona FC,38050000
sp2,2021,Málaga CF,24500000
sp2,2021,Real Oviedo,22600000
sp2,2021,Real Sociedad B,32549999
sp2,2021,Real Valladolid CF,66650000
sp2,2021,Real Zaragoza,27700000
sp2,2021,SD Amorebieta,10000000
sp2,2021,SD Eibar,29250000
sp2,2021,SD Huesca,29900000
sp2,2021,SD Ponferradina,15550000
sp2,2021,Sporting Gijón,30250000
sp2,2021,UD Almería,63750000
sp2,2021,UD Ibiza,12300000
sp2,2021,UD Las Palmas,25550000
sp2,2022,Albacete Balompié,18030000
sp2,2022,Burgos CF,17100000
sp2,2022,CD Leganés,32000000
sp2,2022,CD Lugo,11650000
sp2,2022,CD Mirandés,24800000
sp2,2022,CD Tenerife,18150000
sp2,2022,Deportivo Alavés,36080000
sp2,2022,FC Andorra,19000000
sp2,2022,FC Cartagena,19250000
sp2,2022,Granada CF,55400000
sp2,2022,Levante UD,44780000
sp2,2022,Málaga CF,19250000
sp2,2022,Racing Santander,15550000
sp2,2022,Real Oviedo,31600000
sp2,2022,Real Zaragoza,31280000
sp2,2022,SD Eibar,26400000
sp2,2022,SD Huesca,22980000
sp2,2022,SD Ponferradina,15250000
sp2,2022,Sporting Gijón,30050000
sp2,2022,UD Ibiza,16480000
sp2,2022,UD Las Palmas,30230000
sp2,2022,Villarreal CF B,25500000
sp2,2023,AD Alcorcón,11330000
sp2,2023,Albacete Balompié,20650000
sp2,2023,Burgos CF,20530000
sp2,2023,CD Eldense,13100000
sp2,2023,CD Leganés,28900000
sp2,2023,CD Mirandés,20750000
sp2,2023,CD Tenerife,19180000
sp2,2023,Elche CF,48700000
sp2,2023,FC Andorra,20450000
sp2,2023,FC Cartagena,15500000
sp2,2023,Levante UD,32150000
sp2,2023,RCD Espanyol Barcelona,57430000
sp2,2023,Racing Ferrol,18600000
sp2,2023,Racing Santander,26550000
sp2,2023,Real Oviedo,36250000
sp2,2023,Real Valladolid CF,50900000
sp2,2023,Real Zaragoza,35500000
sp2,2023,SD Amorebieta,12750000
sp2,2023,SD Eibar,31680000
sp2,2023,SD Huesca,19950000
sp2,2023,Sporting Gijón,31500000
sp2,2023,Villarreal CF B,35900000
sp2,2024,Albacete Balompié,17550000
sp2,2024,Burgos CF,23250000
sp2,2024,CD Castellón,16600000
sp2,2024,CD Eldense,12250000
sp2,2024,CD Mirandés,25700000
sp2,2024,CD Tenerife,13800000
sp2,2024,Cádiz CF,23850000
sp2,2024,Córdoba CF,12500000
sp2,2024,Deportivo de La Coruña,32600000
sp2,2024,Elche CF,38750000
sp2,2024,FC Cartagena,10600000
sp2,2024,Granada CF,33100000
sp2,2024,Levante UD,29450000
sp2,2024,Málaga CF,13600000
sp2,2024,Racing Ferrol,9250000
sp2,2024,Racing Santander,37100000
sp2,2024,Real Oviedo,31530000
sp2,2024,Real Zaragoza,29980000
sp2,2024,SD Eibar,17600000
sp2,2024,SD Huesca,14600000
sp2,2024,Sporting Gijón,26000000
sp2,2024,UD Almería,55700000
sp2,2025,AD Ceuta FC,12800000
sp2,2025,Albacete Balompié,13200000
sp2,2025,Burgos CF,19750000
sp2,2025,CD Castellón,21800000
sp2,2025,CD Leganés,18150000
sp2,2025,CD Mirandés,21500000
sp2,2025,Cultural Leonesa,12350000
sp2,2025,Cádiz CF,21950000
sp2,2025,Córdoba CF,16800000
sp2,2025,Deportivo de La Coruña,61800000
sp2,2025,FC Andorra,25300000
sp2,2025,Granada CF,25900000
sp2,2025,Málaga CF,35050000
sp2,2025,Racing Santander,74750000
sp2,2025,Real Sociedad B,25850000
sp2,2025,Real Valladolid CF,35750000
sp2,2025,Real Zaragoza,22500000
sp2,2025,SD Eibar,15650000
sp2,2025,SD Huesca,11600000
sp2,2025,Sporting Gijón,29250000
sp2,2025,UD Almería,64200000
sp2,2025,UD Las Palmas,50600000
t1,2005,Ankaraspor,32530000
t1,2005,Besiktas JK,69650000
t1,2005,Caykur Rizespor,17420000
t1,2005,Denizlispor,29210000
t1,2005,Diyarbakirspor,21980000
t1,2005,Fenerbahce,73000000
t1,2005,Galatasaray,64950000
t1,2005,Gaziantepspor,32200000
t1,2005,Genclerbirligi Ankara,25680000
t1,2005,Kayseri Erciyesspor (1966-2018),22760000
t1,2005,Kayserispor,23430000
t1,2005,Konyaspor,28520000
t1,2005,MKE Ankaragücü,26860000
t1,2005,Malatyaspor,25080000
t1,2005,Manisaspor,22400000
t1,2005,Samsunspor,25790000
t1,2005,Sivasspor,20950000
t1,2005,Trabzonspor,63640000
t1,2006,Ankaraspor,39900000
t1,2006,Antalyaspor,25440000
t1,2006,Besiktas JK,70070000
t1,2006,Bursaspor,29950000
t1,2006,Caykur Rizespor,26000000
t1,2006,Denizlispor,29930000
t1,2006,Fenerbahce,114200000
t1,2006,Galatasaray,76880000
t1,2006,Gaziantepspor,33400000
t1,2006,Genclerbirligi Ankara,35530000
t1,2006,Kayseri Erciyesspor (1966-2018),35350000
t1,2006,Kayserispor,35800000
t1,2006,Konyaspor,36450000
t1,2006,MKE Ankaragücü,37790000
t1,2006,Manisaspor,37100000
t1,2006,Sakaryaspor,36650000
t1,2006,Sivasspor,37150000
t1,2006,Trabzonspor,67400000
t1,2007,Ankaraspor,43700000
t1,2007,Besiktas JK,78200000
t1,2007,Bursaspor,37300000
t1,2007,Büyüksehir Belediyespor,39950000
t1,2007,Caykur Rizespor,29350000
t1,2007,Denizlispor,31950000
t1,2007,Fenerbahce,95200000
t1,2007,Galatasaray,86350000
t1,2007,Gaziantepspor,36000000
t1,2007,Genclerbirligi Ankara,35850000
t1,2007,Genclerbirligi Oftasspor,27450000
t1,2007,Kasimpasa,22200000
t1,2007,Kayserispor,38500000
t1,2007,Konyaspor,37050000
t1,2007,MKE Ankaragücü,30750000
t1,2007,Manisaspor,46000000
t1,2007,Sivasspor,43850000
t1,2007,Trabzonspor,55900000
t1,2008,Ankaraspor,35380000
t1,2008,Antalyaspor,20750000
t1,2008,Besiktas JK,83550000
t1,2008,Bursaspor,29500000
t1,2008,Büyüksehir Belediyespor,24900000
t1,2008,Denizlispor,21800000
t1,2008,Eskisehirspor,24950000
t1,2008,Fenerbahce,106750000
t1,2008,Galatasaray,119600000
t1,2008,Gaziantepspor,26350000
t1,2008,Genclerbirligi Ankara,27300000
t1,2008,Hacettepe Spor,21300000
t1,2008,Kayserispor,33549999
t1,2008,Kocaelispor,26800000
t1,2008,Konyaspor,26900000
t1,2008,MKE Ankaragücü,29950000
t1,2008,Sivasspor,36700000
t1,2008,Trabzonspor,57250000
t1,2009,Ankaraspor,20250000
t1,2009,Antalyaspor,23950000
t1,2009,Besiktas JK,93600000
t1,2009,Bursaspor,51750000
t1,2009,Büyüksehir Belediyespor,24000000
t1,2009,Denizlispor,18350000
t1,2009,Diyarbakirspor,17750000
t1,2009,Eskisehirspor,24700000
t1,2009,Fenerbahce,119450000
t1,2009,Galatasaray,129229999
t1,2009,Gaziantepspor,32450000
t1,2009,Genclerbirligi Ankara,29000000
t1,2009,Kasimpasa,20200000
t1,2009,Kayserispor,38500000
t1,2009,MKE Ankaragücü,44700000
t1,2009,Manisaspor,19880000
t1,2009,Sivasspor,32150000
t1,2009,Trabzonspor,66900000
t1,2010,Antalyaspor,23350000
t1,2010,Besiktas JK,128250000
t1,2010,Bucaspor,20950000
t1,2010,Bursaspor,65550000
t1,2010,Büyüksehir Belediyespor,35250000
t1,2010,Eskisehirspor,30750000
t1,2010,Fenerbahce,140650000
t1,2010,Galatasaray,117450000
t1,2010,Gaziantepspor,38300000
t1,2010,Genclerbirligi Ankara,32900000
t1,2010,Kardemir DC Karabükspor,21300000
t1,2010,Kasimpasa,17200000
t1,2010,Kayserispor,39800000
t1,2010,Konyaspor,23000000
t1,2010,MKE Ankaragücü,37450000
t1,2010,Manisaspor,25150000
t1,2010,Sivasspor,30300000
t1,2010,Trabzonspor,80380000
t1,2011,Antalyaspor,30650000
t1,2011,Besiktas JK,107150000
t1,2011,Bursaspor,62800000
t1,2011,Eskisehirspor,39850000
t1,2011,Fenerbahce,132350000
t1,2011,Galatasaray,124500000
t1,2011,Gaziantepspor,50850000
t1,2011,Genclerbirligi Ankara,30830000
t1,2011,Istanbul Büyüksehir Belediyespor,37600000
